DATE TIME,WATERTEMP,CONDUCTIVITY
12/01/2017 12:00,13.8,
12/01/2017 13:00,13.7,
12/01/2017 14:00,13.7,
12/01/2017 15:00,13.7,
12/01/2017 16:00,13.7,
12/01/2017 17:00,13.7,
12/01/2017 18:00,13.7,
12/01/2017 19:00,13.7,
12/01/2017 20:00,13.7,
12/01/2017 21:00,13.7,
12/01/2017 22:00,13.7,
12/01/2017 23:00,13.8,
12/02/2017 00:00,13.9,
12/02/2017 01:00,13.9,
12/02/2017 02:00,13.9,
12/02/2017 03:00,13.9,
12/02/2017 04:00,14.0,
12/02/2017 05:00,14.0,
12/02/2017 06:00,14.0,
12/02/2017 07:00,13.9,
12/02/2017 08:00,13.9,
12/02/2017 09:00,13.8,
12/02/2017 10:00,13.7,
12/02/2017 11:00,13.6,
12/02/2017 12:00,13.5,
12/02/2017 13:00,13.4,
12/02/2017 14:00,13.4,
12/02/2017 15:00,13.5,
12/02/2017 16:00,13.5,
12/02/2017 17:00,13.6,
12/02/2017 18:00,13.6,
12/02/2017 19:00,13.5,
12/02/2017 20:00,13.5,
12/02/2017 21:00,13.6,
12/02/2017 22:00,13.6,
12/02/2017 23:00,13.7,
12/03/2017 00:00,13.7,
12/03/2017 01:00,13.7,
12/03/2017 02:00,13.7,
12/03/2017 03:00,13.6,
12/03/2017 04:00,13.6,
12/03/2017 05:00,13.6,
12/03/2017 06:00,13.6,
12/03/2017 07:00,13.6,
12/03/2017 08:00,13.6,
12/03/2017 09:00,13.6,
12/03/2017 10:00,13.6,
12/03/2017 11:00,13.6,
12/03/2017 12:00,13.4,
12/03/2017 13:00,13.4,
12/03/2017 14:00,13.4,
12/03/2017 15:00,13.4,
12/03/2017 16:00,13.4,
12/03/2017 17:00,13.4,
12/03/2017 18:00,13.4,
12/03/2017 19:00,13.4,
12/03/2017 20:00,13.4,
12/03/2017 21:00,13.4,
12/03/2017 22:00,13.5,
12/03/2017 23:00,13.5,
12/04/2017 00:00,13.6,
12/04/2017 01:00,13.6,
12/04/2017 02:00,13.6,
12/04/2017 03:00,13.6,
12/04/2017 04:00,13.5,
12/04/2017 05:00,13.5,
12/04/2017 06:00,13.5,
12/04/2017 07:00,13.4,
12/04/2017 08:00,13.4,
12/04/2017 09:00,13.3,
12/04/2017 10:00,13.3,
12/04/2017 11:00,13.3,
12/04/2017 12:00,13.2,
12/04/2017 13:00,13.2,
12/04/2017 14:00,13.2,
12/04/2017 15:00,13.2,
12/04/2017 16:00,13.1,
12/04/2017 17:00,13.1,
12/04/2017 18:00,13.1,
12/04/2017 19:00,13.0,
12/04/2017 20:00,13.0,
12/04/2017 21:00,13.0,
12/04/2017 22:00,13.1,
12/04/2017 23:00,13.1,
12/05/2017 00:00,13.1,
12/05/2017 01:00,13.1,
12/05/2017 02:00,13.1,
12/05/2017 03:00,13.1,
12/05/2017 04:00,13.1,
12/05/2017 05:00,13.1,
12/05/2017 06:00,13.1,
12/05/2017 07:00,13.0,
12/05/2017 08:00,13.0,
12/05/2017 09:00,13.0,
12/05/2017 10:00,13.0,
12/05/2017 11:00,12.9,
12/05/2017 12:00,12.9,
12/05/2017 13:00,12.9,
12/05/2017 14:00,12.8,
12/05/2017 15:00,12.8,
12/05/2017 16:00,12.8,
12/05/2017 17:00,12.8,
12/05/2017 18:00,12.7,
12/05/2017 19:00,12.7,
12/05/2017 20:00,12.7,
12/05/2017 21:00,12.8,
12/05/2017 22:00,12.8,
12/05/2017 23:00,12.8,
12/06/2017 00:00,12.9,
12/06/2017 01:00,12.9,
12/06/2017 02:00,12.9,
12/06/2017 03:00,12.9,
12/06/2017 04:00,12.9,
12/06/2017 05:00,12.9,
12/06/2017 06:00,12.8,
12/06/2017 07:00,12.8,
12/06/2017 08:00,12.8,
12/06/2017 09:00,12.8,
12/06/2017 10:00,12.8,
12/06/2017 11:00,12.7,
12/06/2017 12:00,12.7,
12/06/2017 13:00,12.7,
12/06/2017 14:00,12.7,
12/06/2017 15:00,12.7,
12/06/2017 16:00,12.7,
12/06/2017 17:00,12.6,
12/06/2017 18:00,12.6,
12/06/2017 19:00,12.6,
12/06/2017 20:00,12.6,
12/06/2017 21:00,12.6,
12/06/2017 22:00,12.7,
12/06/2017 23:00,12.7,
12/07/2017 00:00,12.7,
12/07/2017 01:00,12.7,
12/07/2017 02:00,12.8,
12/07/2017 03:00,12.8,
12/07/2017 04:00,12.8,
12/07/2017 05:00,12.7,
12/07/2017 06:00,12.7,
12/07/2017 07:00,12.7,
12/07/2017 08:00,12.7,
12/07/2017 09:00,12.7,
12/07/2017 10:00,12.6,
12/07/2017 11:00,12.6,
12/07/2017 12:00,12.6,
12/07/2017 13:00,12.6,
12/07/2017 14:00,12.6,
12/07/2017 15:00,12.6,
12/07/2017 16:00,12.5,
12/07/2017 17:00,12.5,
12/07/2017 18:00,12.5,
12/07/2017 19:00,12.5,
12/07/2017 20:00,12.5,
12/07/2017 21:00,12.5,
12/07/2017 22:00,12.5,
12/07/2017 23:00,12.6,
12/08/2017 00:00,12.6,
12/08/2017 01:00,12.6,
12/08/2017 02:00,12.6,
12/08/2017 03:00,12.7,
12/08/2017 04:00,12.7,
12/08/2017 05:00,12.7,
12/08/2017 06:00,12.7,
12/08/2017 07:00,12.7,
12/08/2017 08:00,12.7,
12/08/2017 09:00,12.7,
12/08/2017 10:00,12.7,
12/08/2017 11:00,12.7,
12/08/2017 12:00,12.7,
12/08/2017 13:00,12.7,
12/08/2017 14:00,12.7,
12/08/2017 15:00,12.7,
12/08/2017 16:00,12.9,
12/08/2017 17:00,13.0,
12/08/2017 18:00,13.1,
12/08/2017 19:00,13.2,
12/08/2017 20:00,13.2,
12/08/2017 21:00,13.4,
12/08/2017 22:00,13.6,
12/08/2017 23:00,13.8,
12/09/2017 00:00,13.8,
12/09/2017 01:00,13.8,
12/09/2017 02:00,13.9,
12/09/2017 03:00,13.9,
12/09/2017 04:00,13.9,
12/09/2017 05:00,13.8,
12/09/2017 06:00,13.8,
12/09/2017 07:00,13.8,
12/09/2017 08:00,13.8,
12/09/2017 09:00,13.8,
12/09/2017 10:00,13.8,
12/09/2017 11:00,13.8,
12/09/2017 12:00,13.8,
12/09/2017 13:00,13.8,
12/09/2017 14:00,13.8,
12/09/2017 15:00,13.7,
12/09/2017 16:00,13.7,
12/09/2017 17:00,13.7,
12/09/2017 18:00,13.6,
12/09/2017 19:00,13.7,
12/09/2017 20:00,13.9,
12/09/2017 21:00,14.0,
12/09/2017 22:00,14.1,
12/09/2017 23:00,14.2,
12/10/2017 00:00,14.3,
12/10/2017 01:00,14.3,
12/10/2017 02:00,14.3,
12/10/2017 03:00,14.3,
12/10/2017 04:00,14.3,
12/10/2017 05:00,14.3,
12/10/2017 06:00,14.3,
12/10/2017 07:00,14.3,
12/10/2017 08:00,14.3,
12/10/2017 09:00,14.3,
12/10/2017 10:00,14.2,
12/10/2017 11:00,14.2,
12/10/2017 12:00,14.2,
12/10/2017 13:00,14.2,
12/10/2017 14:00,14.1,
12/10/2017 15:00,14.1,
12/10/2017 16:00,14.1,
12/10/2017 17:00,14.0,
12/10/2017 18:00,14.0,
12/10/2017 19:00,14.0,
12/10/2017 20:00,14.0,
12/10/2017 21:00,14.0,
12/10/2017 22:00,14.0,
12/10/2017 23:00,14.1,
12/11/2017 00:00,14.1,
12/11/2017 01:00,14.2,
12/11/2017 02:00,14.1,
12/11/2017 03:00,14.1,
12/11/2017 04:00,14.1,
12/11/2017 05:00,14.1,
12/11/2017 06:00,14.1,
12/11/2017 07:00,14.1,
12/11/2017 08:00,14.0,
12/11/2017 09:00,14.0,
12/11/2017 10:00,14.0,
12/11/2017 11:00,14.0,
12/11/2017 12:00,14.0,
12/11/2017 13:00,13.9,
12/11/2017 14:00,13.9,
12/11/2017 15:00,13.9,
12/11/2017 16:00,13.9,
12/11/2017 17:00,13.9,
12/11/2017 18:00,13.9,
12/11/2017 19:00,13.8,
12/11/2017 20:00,13.8,
12/11/2017 21:00,13.9,
12/11/2017 22:00,14.0,
12/11/2017 23:00,14.0,
12/12/2017 00:00,14.1,
12/12/2017 01:00,14.2,
12/12/2017 02:00,14.3,
12/12/2017 03:00,14.4,
12/12/2017 04:00,14.4,
12/12/2017 05:00,14.4,
12/12/2017 06:00,14.4,
12/12/2017 07:00,14.4,
12/12/2017 08:00,14.4,
12/12/2017 09:00,14.4,
12/12/2017 10:00,14.4,
12/12/2017 11:00,14.3,
12/12/2017 12:00,14.3,
12/12/2017 13:00,14.3,
12/12/2017 14:00,14.2,
12/12/2017 15:00,14.2,
12/12/2017 16:00,14.2,
12/12/2017 17:00,14.2,
12/12/2017 18:00,14.1,
12/12/2017 19:00,14.1,
12/12/2017 20:00,14.1,
12/12/2017 21:00,14.3,
12/12/2017 22:00,14.4,
12/12/2017 23:00,14.5,
12/13/2017 00:00,14.6,
12/13/2017 01:00,14.6,
12/13/2017 02:00,14.6,
12/13/2017 03:00,14.5,
12/13/2017 04:00,14.5,
12/13/2017 05:00,14.5,
12/13/2017 06:00,14.5,
12/13/2017 07:00,14.5,
12/13/2017 08:00,14.4,
12/13/2017 09:00,14.4,
12/13/2017 10:00,14.4,
12/13/2017 11:00,14.4,
12/13/2017 12:00,14.4,
12/13/2017 13:00,14.3,
12/13/2017 14:00,14.3,
12/13/2017 15:00,14.3,
12/13/2017 16:00,14.3,
12/13/2017 17:00,14.3,
12/13/2017 18:00,14.2,
12/13/2017 19:00,14.2,
12/13/2017 20:00,14.2,
12/13/2017 21:00,14.2,
12/13/2017 22:00,14.3,
12/13/2017 23:00,14.3,
12/14/2017 00:00,14.4,
12/14/2017 01:00,14.4,
12/14/2017 02:00,14.4,
12/14/2017 03:00,14.4,
12/14/2017 04:00,14.4,
12/14/2017 05:00,14.4,
12/14/2017 06:00,14.4,
12/14/2017 07:00,14.3,
12/14/2017 08:00,14.3,
12/14/2017 09:00,14.3,
12/14/2017 10:00,14.3,
12/14/2017 11:00,14.3,
12/14/2017 12:00,14.2,
12/14/2017 13:00,14.2,
12/14/2017 14:00,14.2,
12/14/2017 15:00,14.1,
12/14/2017 16:00,14.1,
12/14/2017 17:00,14.1,
12/14/2017 18:00,14.1,
12/14/2017 19:00,14.1,
12/14/2017 20:00,14.1,
12/14/2017 21:00,14.1,
12/14/2017 22:00,14.2,
12/14/2017 23:00,14.4,
12/15/2017 00:00,14.5,
12/15/2017 01:00,14.6,
12/15/2017 02:00,14.6,
12/15/2017 03:00,14.6,
12/15/2017 04:00,14.6,
12/15/2017 05:00,14.6,
12/15/2017 06:00,14.5,
12/15/2017 07:00,14.5,
12/15/2017 08:00,14.5,
12/15/2017 09:00,14.4,
12/15/2017 10:00,14.4,
12/15/2017 11:00,14.3,
12/15/2017 12:00,14.3,
12/15/2017 13:00,14.3,
12/15/2017 14:00,14.3,
12/15/2017 15:00,14.3,
12/15/2017 16:00,14.2,
12/15/2017 17:00,14.2,
12/15/2017 18:00,14.2,
12/15/2017 19:00,14.2,
12/15/2017 20:00,14.2,
12/15/2017 21:00,14.2,
12/15/2017 22:00,14.2,
12/15/2017 23:00,14.3,
12/16/2017 00:00,14.3,
12/16/2017 01:00,14.2,
12/16/2017 02:00,14.2,
12/16/2017 03:00,14.2,
12/16/2017 04:00,14.2,
12/16/2017 05:00,14.2,
12/16/2017 06:00,14.2,
12/16/2017 07:00,14.2,
12/16/2017 08:00,14.2,
12/16/2017 09:00,14.2,
12/16/2017 10:00,14.2,
12/16/2017 11:00,14.2,
12/16/2017 12:00,14.2,
12/16/2017 13:00,14.2,
12/16/2017 14:00,14.2,
12/16/2017 15:00,14.2,
12/16/2017 16:00,14.2,
12/16/2017 17:00,14.1,
12/16/2017 18:00,14.1,
12/16/2017 19:00,14.1,
12/16/2017 20:00,14.1,
12/16/2017 21:00,14.1,
12/16/2017 22:00,14.1,
12/16/2017 23:00,14.2,
12/17/2017 00:00,14.2,
12/17/2017 01:00,14.2,
12/17/2017 02:00,14.2,
12/17/2017 03:00,14.2,
12/17/2017 04:00,14.1,
12/17/2017 05:00,14.1,
12/17/2017 06:00,14.1,
12/17/2017 07:00,14.1,
12/17/2017 08:00,14.1,
12/17/2017 09:00,14.0,
12/17/2017 10:00,14.0,
12/17/2017 11:00,14.0,
12/17/2017 12:00,14.0,
12/17/2017 13:00,13.9,
12/17/2017 14:00,13.9,
12/17/2017 15:00,13.9,
12/17/2017 16:00,13.9,
12/17/2017 17:00,13.8,
12/17/2017 18:00,13.8,
12/17/2017 19:00,13.8,
12/17/2017 20:00,13.8,
12/17/2017 21:00,13.8,
12/17/2017 22:00,13.8,
12/17/2017 23:00,13.8,
12/18/2017 00:00,13.9,
12/18/2017 01:00,13.9,
12/18/2017 02:00,13.9,
12/18/2017 03:00,13.9,
12/18/2017 04:00,13.9,
12/18/2017 05:00,13.9,
12/18/2017 06:00,13.8,
12/18/2017 07:00,13.8,
12/18/2017 08:00,13.8,
12/18/2017 09:00,13.8,
12/18/2017 10:00,13.8,
12/18/2017 11:00,13.7,
12/18/2017 12:00,13.7,
12/18/2017 13:00,13.7,
12/18/2017 14:00,13.7,
12/18/2017 15:00,13.7,
12/18/2017 16:00,13.7,
12/18/2017 17:00,13.6,
12/18/2017 18:00,13.6,
12/18/2017 19:00,13.6,
12/18/2017 20:00,13.6,
12/18/2017 21:00,13.6,
12/18/2017 22:00,13.7,
12/18/2017 23:00,13.8,
12/19/2017 00:00,13.9,
12/19/2017 01:00,13.9,
12/19/2017 02:00,14.0,
12/19/2017 03:00,14.0,
12/19/2017 04:00,13.9,
12/19/2017 05:00,13.9,
12/19/2017 06:00,13.8,
12/19/2017 07:00,13.8,
12/19/2017 08:00,13.8,
12/19/2017 09:00,13.8,
12/19/2017 10:00,13.8,
12/19/2017 11:00,13.7,
12/19/2017 12:00,13.7,
12/19/2017 13:00,13.7,
12/19/2017 14:00,13.7,
12/19/2017 15:00,13.6,
12/19/2017 16:00,13.6,
12/19/2017 17:00,13.6,
12/19/2017 18:00,13.6,
12/19/2017 19:00,13.6,
12/19/2017 20:00,13.6,
12/19/2017 21:00,13.6,
12/19/2017 22:00,13.6,
12/19/2017 23:00,13.6,
12/20/2017 00:00,13.7,
12/20/2017 01:00,13.6,
12/20/2017 02:00,13.6,
12/20/2017 03:00,13.5,
12/20/2017 04:00,13.5,
12/20/2017 05:00,13.4,
12/20/2017 06:00,13.3,
12/20/2017 07:00,13.3,
12/20/2017 08:00,13.2,
12/20/2017 09:00,13.2,
12/20/2017 10:00,13.2,
12/20/2017 11:00,13.3,
12/20/2017 12:00,13.3,
12/20/2017 13:00,13.3,
12/20/2017 14:00,13.3,
12/20/2017 15:00,13.3,
12/20/2017 16:00,13.2,
12/20/2017 17:00,13.3,
12/20/2017 18:00,13.3,
12/20/2017 19:00,13.3,
12/20/2017 20:00,13.3,
12/20/2017 21:00,13.3,
12/20/2017 22:00,13.3,
12/20/2017 23:00,13.3,
12/21/2017 00:00,13.3,
12/21/2017 01:00,13.3,
12/21/2017 02:00,13.3,
12/21/2017 03:00,13.3,
12/21/2017 04:00,13.2,
12/21/2017 05:00,13.2,
12/21/2017 06:00,13.2,
12/21/2017 07:00,13.2,
12/21/2017 08:00,13.1,
12/21/2017 09:00,13.1,
12/21/2017 10:00,13.1,
12/21/2017 11:00,13.1,
12/21/2017 12:00,13.0,
12/21/2017 13:00,13.0,
12/21/2017 14:00,13.0,
12/21/2017 15:00,13.0,
12/21/2017 16:00,12.9,
12/21/2017 17:00,12.9,
12/21/2017 18:00,12.9,
12/21/2017 19:00,12.9,
12/21/2017 20:00,12.9,
12/21/2017 21:00,12.9,
12/21/2017 22:00,12.9,
12/21/2017 23:00,12.9,
12/22/2017 00:00,13.0,
12/22/2017 01:00,13.0,
12/22/2017 02:00,13.0,
12/22/2017 03:00,13.0,
12/22/2017 04:00,13.0,
12/22/2017 05:00,13.1,
12/22/2017 06:00,13.0,
12/22/2017 07:00,13.0,
12/22/2017 08:00,13.0,
12/22/2017 09:00,13.0,
12/22/2017 10:00,13.0,
12/22/2017 11:00,13.0,
12/22/2017 12:00,12.9,
12/22/2017 13:00,12.9,
12/22/2017 14:00,12.9,
12/22/2017 15:00,12.9,
12/22/2017 16:00,12.8,
12/22/2017 17:00,12.8,
12/22/2017 18:00,12.8,
12/22/2017 19:00,12.8,
12/22/2017 20:00,12.8,
12/22/2017 21:00,12.9,
12/22/2017 22:00,12.9,
12/22/2017 23:00,13.0,
12/23/2017 00:00,13.0,
12/23/2017 01:00,13.1,
12/23/2017 02:00,13.1,
12/23/2017 03:00,13.1,
12/23/2017 04:00,13.1,
12/23/2017 05:00,13.0,
12/23/2017 06:00,13.0,
12/23/2017 07:00,13.0,
12/23/2017 08:00,13.0,
12/23/2017 09:00,13.0,
12/23/2017 10:00,12.9,
12/23/2017 11:00,12.9,
12/23/2017 12:00,12.9,
12/23/2017 13:00,12.9,
12/23/2017 14:00,12.9,
12/23/2017 15:00,12.9,
12/23/2017 16:00,12.9,
12/23/2017 17:00,12.9,
12/23/2017 18:00,12.9,
12/23/2017 19:00,12.9,
12/23/2017 20:00,12.9,
12/23/2017 21:00,12.9,
12/23/2017 22:00,12.9,
12/23/2017 23:00,12.9,
12/24/2017 00:00,12.9,
12/24/2017 01:00,13.0,
12/24/2017 02:00,12.9,
12/24/2017 03:00,12.9,
12/24/2017 04:00,12.9,
12/24/2017 05:00,12.9,
12/24/2017 06:00,12.9,
12/24/2017 07:00,12.9,
12/24/2017 08:00,12.9,
12/24/2017 09:00,12.9,
12/24/2017 10:00,12.9,
12/24/2017 11:00,12.9,
12/24/2017 12:00,12.8,
12/24/2017 13:00,12.8,
12/24/2017 14:00,12.8,
12/24/2017 15:00,12.8,
12/24/2017 16:00,12.8,
12/24/2017 17:00,12.8,
12/24/2017 18:00,12.8,
12/24/2017 19:00,12.8,
12/24/2017 20:00,12.8,
12/24/2017 21:00,12.8,
12/24/2017 22:00,12.8,
12/24/2017 23:00,12.8,
12/25/2017 00:00,12.9,
12/25/2017 01:00,12.9,
12/25/2017 02:00,12.9,
12/25/2017 03:00,12.9,
12/25/2017 04:00,13.0,
12/25/2017 05:00,13.0,
12/25/2017 06:00,13.0,
12/25/2017 07:00,13.0,
12/25/2017 08:00,13.0,
12/25/2017 09:00,13.0,
12/25/2017 10:00,13.0,
12/25/2017 11:00,12.9,
12/25/2017 12:00,12.9,
12/25/2017 13:00,12.9,
12/25/2017 14:00,12.9,
12/25/2017 15:00,12.9,
12/25/2017 16:00,12.9,
12/25/2017 17:00,12.8,
12/25/2017 18:00,12.8,
12/25/2017 19:00,12.8,
12/25/2017 20:00,12.8,
12/25/2017 21:00,12.8,
12/25/2017 22:00,12.8,
12/25/2017 23:00,12.9,
12/26/2017 00:00,12.9,
12/26/2017 01:00,12.9,
12/26/2017 02:00,13.0,
12/26/2017 03:00,13.0,
12/26/2017 04:00,13.0,
12/26/2017 05:00,13.0,
12/26/2017 06:00,12.9,
12/26/2017 07:00,12.9,
12/26/2017 08:00,12.9,
12/26/2017 09:00,13.0,
12/26/2017 10:00,12.9,
12/26/2017 11:00,12.9,
12/26/2017 12:00,12.9,
12/26/2017 13:00,12.9,
12/26/2017 14:00,12.9,
12/26/2017 15:00,12.9,
12/26/2017 16:00,12.9,
12/26/2017 17:00,12.9,
12/26/2017 18:00,12.9,
12/26/2017 19:00,12.9,
12/26/2017 20:00,12.9,
12/26/2017 21:00,12.9,
12/26/2017 22:00,13.0,
12/26/2017 23:00,13.1,
12/27/2017 00:00,13.1,
12/27/2017 01:00,13.1,
12/27/2017 02:00,13.1,
12/27/2017 03:00,13.1,
12/27/2017 04:00,13.1,
12/27/2017 05:00,13.1,
12/27/2017 06:00,13.0,
12/27/2017 07:00,13.0,
12/27/2017 08:00,13.0,
12/27/2017 09:00,13.0,
12/27/2017 10:00,13.0,
12/27/2017 11:00,13.0,
12/27/2017 12:00,13.0,
12/27/2017 13:00,13.0,
12/27/2017 14:00,13.0,
12/27/2017 15:00,13.0,
12/27/2017 16:00,12.9,
12/27/2017 17:00,12.9,
12/27/2017 18:00,12.9,
12/27/2017 19:00,12.9,
12/27/2017 20:00,12.9,
12/27/2017 21:00,13.0,
12/27/2017 22:00,13.0,
12/27/2017 23:00,13.1,
12/28/2017 00:00,13.2,
12/28/2017 01:00,13.2,
12/28/2017 02:00,13.2,
12/28/2017 03:00,13.2,
12/28/2017 04:00,13.2,
12/28/2017 05:00,13.2,
12/28/2017 06:00,13.2,
12/28/2017 07:00,13.1,
12/28/2017 08:00,13.1,
12/28/2017 09:00,13.1,
12/28/2017 10:00,13.1,
12/28/2017 11:00,13.1,
12/28/2017 12:00,13.1,
12/28/2017 13:00,13.0,
12/28/2017 14:00,13.0,
12/28/2017 15:00,13.0,
12/28/2017 16:00,13.0,
12/28/2017 17:00,13.0,
12/28/2017 18:00,12.9,
12/28/2017 19:00,12.9,
12/28/2017 20:00,12.9,
12/28/2017 21:00,13.0,
12/28/2017 22:00,13.1,
12/28/2017 23:00,13.1,
12/29/2017 00:00,13.1,
12/29/2017 01:00,13.1,
12/29/2017 02:00,13.1,
12/29/2017 03:00,13.1,
12/29/2017 04:00,13.1,
12/29/2017 05:00,13.1,
12/29/2017 06:00,13.1,
12/29/2017 07:00,13.1,
12/29/2017 08:00,13.0,
12/29/2017 09:00,13.0,
12/29/2017 10:00,13.0,
12/29/2017 11:00,13.0,
12/29/2017 12:00,13.0,
12/29/2017 13:00,13.0,
12/29/2017 14:00,13.0,
12/29/2017 15:00,12.9,
12/29/2017 16:00,12.9,
12/29/2017 17:00,12.9,
12/29/2017 18:00,12.9,
12/29/2017 19:00,12.9,
12/29/2017 20:00,12.9,
12/29/2017 21:00,12.9,
12/29/2017 22:00,12.9,
12/29/2017 23:00,13.0,
12/30/2017 00:00,13.0,
12/30/2017 01:00,13.1,
12/30/2017 02:00,13.1,
12/30/2017 03:00,13.0,
12/30/2017 04:00,13.0,
12/30/2017 05:00,13.0,
12/30/2017 06:00,13.0,
12/30/2017 07:00,13.0,
12/30/2017 08:00,12.9,
12/30/2017 09:00,12.9,
12/30/2017 10:00,12.9,
12/30/2017 11:00,12.9,
12/30/2017 12:00,12.9,
12/30/2017 13:00,12.8,
12/30/2017 14:00,12.8,
12/30/2017 15:00,12.8,
12/30/2017 16:00,12.8,
12/30/2017 17:00,12.8,
12/30/2017 18:00,12.8,
12/30/2017 19:00,12.8,
12/30/2017 20:00,12.8,
12/30/2017 21:00,12.8,
12/30/2017 22:00,12.8,
12/30/2017 23:00,12.9,
12/31/2017 00:00,13.0,
12/31/2017 01:00,13.0,
12/31/2017 02:00,13.0,
12/31/2017 03:00,13.0,
12/31/2017 04:00,13.0,
12/31/2017 05:00,13.0,
12/31/2017 06:00,13.0,
12/31/2017 07:00,13.0,
12/31/2017 08:00,13.0,
12/31/2017 09:00,13.0,
12/31/2017 10:00,13.0,
12/31/2017 11:00,13.0,
12/31/2017 12:00,13.0,
12/31/2017 13:00,13.0,
12/31/2017 14:00,13.0,
12/31/2017 15:00,13.0,
12/31/2017 16:00,13.0,
12/31/2017 17:00,13.0,
12/31/2017 18:00,13.0,
12/31/2017 19:00,13.2,
12/31/2017 20:00,13.4,
12/31/2017 21:00,13.5,
12/31/2017 22:00,13.6,
12/31/2017 23:00,13.6,
01/01/2018 00:00,13.6,
01/01/2018 01:00,13.7,
01/01/2018 02:00,13.7,
01/01/2018 03:00,13.6,
01/01/2018 04:00,13.6,
01/01/2018 05:00,13.6,
01/01/2018 06:00,13.6,
01/01/2018 07:00,13.6,
01/01/2018 08:00,13.6,
01/01/2018 09:00,13.6,
01/01/2018 10:00,13.6,
01/01/2018 11:00,13.6,
01/01/2018 12:00,13.6,
01/01/2018 13:00,13.5,
01/01/2018 14:00,13.5,
01/01/2018 15:00,13.5,
01/01/2018 16:00,13.5,
01/01/2018 17:00,13.5,
01/01/2018 18:00,13.5,
01/01/2018 19:00,13.5,
01/01/2018 20:00,13.5,
01/01/2018 21:00,13.6,
01/01/2018 22:00,13.6,
01/01/2018 23:00,13.7,
01/02/2018 00:00,13.7,
01/02/2018 01:00,13.7,
01/02/2018 02:00,13.7,
01/02/2018 03:00,13.7,
01/02/2018 04:00,13.7,
01/02/2018 05:00,13.7,
01/02/2018 06:00,13.7,
01/02/2018 07:00,13.7,
01/02/2018 08:00,13.7,
01/02/2018 09:00,13.7,
01/02/2018 10:00,13.7,
01/02/2018 11:00,13.7,
01/02/2018 12:00,13.7,
01/02/2018 13:00,13.7,
01/02/2018 14:00,13.7,
01/02/2018 15:00,13.7,
01/02/2018 16:00,13.7,
01/02/2018 17:00,13.7,
01/02/2018 18:00,13.7,
01/02/2018 19:00,13.7,
01/02/2018 20:00,13.7,
01/02/2018 21:00,13.7,
01/02/2018 22:00,13.8,
01/02/2018 23:00,13.8,
01/03/2018 00:00,13.8,
01/03/2018 01:00,13.9,
01/03/2018 02:00,13.9,
01/03/2018 03:00,13.9,
01/03/2018 04:00,13.9,
01/03/2018 05:00,13.8,
01/03/2018 06:00,13.8,
01/03/2018 07:00,13.8,
01/03/2018 08:00,13.8,
01/03/2018 09:00,13.8,
01/03/2018 10:00,13.8,
01/03/2018 11:00,13.8,
01/03/2018 12:00,13.7,
01/03/2018 13:00,13.7,
01/03/2018 14:00,13.7,
01/03/2018 15:00,13.7,
01/03/2018 16:00,13.7,
01/03/2018 17:00,13.7,
01/03/2018 18:00,13.7,
01/03/2018 19:00,13.7,
01/03/2018 20:00,13.7,
01/03/2018 21:00,13.7,
01/03/2018 22:00,13.7,
01/03/2018 23:00,13.7,
01/04/2018 00:00,13.7,
01/04/2018 01:00,13.7,
01/04/2018 02:00,13.7,
01/04/2018 03:00,13.7,
01/04/2018 04:00,13.8,
01/04/2018 05:00,13.8,
01/04/2018 06:00,13.8,
01/04/2018 07:00,13.8,
01/04/2018 08:00,13.8,
01/04/2018 09:00,13.8,
01/04/2018 10:00,13.8,
01/04/2018 11:00,13.8,
01/04/2018 12:00,13.8,
01/04/2018 13:00,13.8,
01/04/2018 14:00,13.8,
01/04/2018 15:00,13.8,
01/04/2018 16:00,13.8,
01/04/2018 17:00,13.8,
01/04/2018 18:00,13.8,
01/04/2018 19:00,13.8,
01/04/2018 20:00,13.8,
01/04/2018 21:00,13.8,
01/04/2018 22:00,13.8,
01/04/2018 23:00,13.9,
01/05/2018 00:00,14.0,
01/05/2018 01:00,14.1,
01/05/2018 02:00,14.2,
01/05/2018 03:00,14.2,
01/05/2018 04:00,14.3,
01/05/2018 05:00,14.3,
01/05/2018 06:00,14.3,
01/05/2018 07:00,14.3,
01/05/2018 08:00,14.2,
01/05/2018 09:00,14.2,
01/05/2018 10:00,14.3,
01/05/2018 11:00,14.3,
01/05/2018 12:00,14.2,
01/05/2018 13:00,14.2,
01/05/2018 14:00,14.2,
01/05/2018 15:00,14.2,
01/05/2018 16:00,14.2,
01/05/2018 17:00,14.2,
01/05/2018 18:00,14.2,
01/05/2018 19:00,14.2,
01/05/2018 20:00,14.2,
01/05/2018 21:00,14.2,
01/05/2018 22:00,14.2,
01/05/2018 23:00,14.3,
01/06/2018 00:00,14.3,
01/06/2018 01:00,14.3,
01/06/2018 02:00,14.3,
01/06/2018 03:00,14.3,
01/06/2018 04:00,14.2,
01/06/2018 05:00,14.2,
01/06/2018 06:00,14.2,
01/06/2018 07:00,14.1,
01/06/2018 08:00,14.1,
01/06/2018 09:00,14.1,
01/06/2018 10:00,14.1,
01/06/2018 11:00,14.1,
01/06/2018 12:00,14.2,
01/06/2018 13:00,14.2,
01/06/2018 14:00,14.2,
01/06/2018 15:00,14.2,
01/06/2018 16:00,14.2,
01/06/2018 17:00,14.2,
01/06/2018 18:00,14.2,
01/06/2018 19:00,14.2,
01/06/2018 20:00,14.2,
